Datetime,MW_Load
2018-09-12 17:00:00,21151.117417418107
2018-09-12 18:00:00,22568.414699970992
2018-09-12 19:00:00,21579.28677200147
2018-09-12 20:00:00,22789.140910307524
2018-09-12 21:00:00,23489.199722618894
2018-09-12 22:00:00,22304.24961122693
2018-09-12 23:00:00,23814.276836818706
2018-09-13 00:00:00,26393.986381486553
2018-09-13 01:00:00,27397.61456322665
2018-09-13 02:00:00,27571.4415502446
2018-09-13 03:00:00,26722.6663120105
2018-09-13 04:00:00,26965.84944246711
2018-09-13 05:00:00,27587.49883824486
2018-09-13 06:00:00,27305.882475092538
2018-09-13 07:00:00,26938.058402510676
2018-09-13 08:00:00,26724.100167941724
2018-09-13 09:00:00,26850.369817956132
2018-09-13 10:00:00,28001.14018884969
2018-09-13 11:00:00,26552.43736552195
2018-09-13 12:00:00,24785.84274704191
2018-09-13 13:00:00,23541.77883666717
2018-09-13 14:00:00,22813.450027932202
2018-09-13 15:00:00,22404.593131680147
2018-09-13 16:00:00,23257.631939346866
2018-09-13 17:00:00,21752.75170872521
2018-09-13 18:00:00,21627.314695143403
2018-09-13 19:00:00,22866.25317243606
2018-09-13 20:00:00,22773.838826097694
2018-09-13 21:00:00,22908.903162230243
2018-09-13 22:00:00,24288.335666765182
2018-09-13 23:00:00,24562.477070986086
2018-09-14 00:00:00,25608.67012885702
2018-09-14 01:00:00,26192.88475920362
2018-09-14 02:00:00,26219.3081127852
2018-09-14 03:00:00,26918.902638197094
2018-09-14 04:00:00,28757.255042294702
2018-09-14 05:00:00,26100.32540870542
2018-09-14 06:00:00,26961.615550646446
2018-09-14 07:00:00,27361.37484480159
2018-09-14 08:00:00,27152.769116149884
2018-09-14 09:00:00,27761.62558972307
2018-09-14 10:00:00,26295.88927358887
2018-09-14 11:00:00,26206.304090780046
2018-09-14 12:00:00,25989.366677894654
2018-09-14 13:00:00,26532.301638101573
2018-09-14 14:00:00,23836.7282540629
2018-09-14 15:00:00,24846.30505454696
2018-09-14 16:00:00,23247.720800767267
2018-09-14 17:00:00,21043.181085676304
2018-09-14 18:00:00,21512.31275094462
2018-09-14 19:00:00,21816.51927680472
2018-09-14 20:00:00,20849.515009140192
2018-09-14 21:00:00,24220.82983814527
2018-09-14 22:00:00,23224.489065236197
2018-09-14 23:00:00,24771.64267976703
2018-09-15 00:00:00,21071.756002354345
2018-09-15 01:00:00,23297.402328511842
2018-09-15 02:00:00,24366.779369917007
2018-09-15 03:00:00,22206.52467306666
2018-09-15 04:00:00,22395.45037678317
2018-09-15 05:00:00,23443.63424134139
2018-09-15 06:00:00,24456.83688136059
2018-09-15 07:00:00,23715.62585190159
2018-09-15 08:00:00,23966.55042688235
2018-09-15 09:00:00,23928.798966409046
2018-09-15 10:00:00,23467.4212102906
2018-09-15 11:00:00,22490.77720902103
2018-09-15 12:00:00,21561.351323982595
2018-09-15 13:00:00,21258.826506196634
2018-09-15 14:00:00,20821.85071510436
2018-09-15 15:00:00,20048.89706907557
2018-09-15 16:00:00,19451.81916696633
2018-09-15 17:00:00,17320.41541064332
2018-09-15 18:00:00,19352.141867205646
2018-09-15 19:00:00,19965.428740569703
2018-09-15 20:00:00,18094.814043335547
2018-09-15 21:00:00,18944.62509430113
2018-09-15 22:00:00,21995.28232043964
2018-09-15 23:00:00,20236.998034086242
2018-09-16 00:00:00,21753.86634014551
2018-09-16 01:00:00,20332.480158876893
2018-09-16 02:00:00,22342.846836928296
2018-09-16 03:00:00,23794.562037330856
2018-09-16 04:00:00,23513.356966838564
2018-09-16 05:00:00,25340.424322772287
2018-09-16 06:00:00,24042.018665763513
2018-09-16 07:00:00,23634.329203399688
2018-09-16 08:00:00,25592.096216318165
2018-09-16 09:00:00,24008.794078250365
2018-09-16 10:00:00,21774.51331428921
2018-09-16 11:00:00,23027.88417377064
2018-09-16 12:00:00,22336.106478010657
2018-09-16 13:00:00,18808.159923485535
2018-09-16 14:00:00,18041.090135439423
2018-09-16 15:00:00,20154.474550634004
2018-09-16 16:00:00,19620.262343216444
2018-09-16 17:00:00,19163.6117514867
2018-09-16 18:00:00,20339.696587977345
2018-09-16 19:00:00,19870.366528937117
2018-09-16 20:00:00,18808.65189987703
2018-09-16 21:00:00,17503.32722064343
2018-09-16 22:00:00,21140.052616904577
2018-09-16 23:00:00,19848.531114901438
2018-09-17 00:00:00,26636.467900915217
2018-09-17 01:00:00,25092.47001447645
2018-09-17 02:00:00,26423.259768139742
2018-09-17 03:00:00,27783.9179751082
2018-09-17 04:00:00,28355.41819142709
2018-09-17 05:00:00,28510.73722150013
2018-09-17 06:00:00,27531.753729484088
2018-09-17 07:00:00,28650.604322633775
2018-09-17 08:00:00,28572.470341836986
2018-09-17 09:00:00,27342.036150456897
2018-09-17 10:00:00,27339.93092956222
2018-09-17 11:00:00,28149.630804526078
2018-09-17 12:00:00,25013.903770093628
2018-09-17 13:00:00,25096.045691062573
2018-09-17 14:00:00,23096.73620490151
2018-09-17 15:00:00,22639.257394015232
2018-09-17 16:00:00,22915.589957642813
2018-09-17 17:00:00,21926.841861473455
2018-09-17 18:00:00,21347.70981452462
2018-09-17 19:00:00,24376.371572097763
2018-09-17 20:00:00,23733.29413178145
2018-09-17 21:00:00,23986.667481330052
2018-09-17 22:00:00,24148.179404387414
2018-09-17 23:00:00,23430.160923509295
2018-09-18 00:00:00,26034.728588214013
2018-09-18 01:00:00,25509.65149096257
2018-09-18 02:00:00,28202.2713987751
2018-09-18 03:00:00,29528.632402741205
2018-09-18 04:00:00,27069.303143190085
2018-09-18 05:00:00,28055.954422548857
2018-09-18 06:00:00,28023.71605570992
2018-09-18 07:00:00,28961.740891080663
2018-09-18 08:00:00,27997.105074938467
2018-09-18 09:00:00,29346.980197537072
2018-09-18 10:00:00,28380.94027084763
2018-09-18 11:00:00,25749.810481107892
2018-09-18 12:00:00,25491.977952060133
2018-09-18 13:00:00,23136.866217348
2018-09-18 14:00:00,22953.287087164663
2018-09-18 15:00:00,22147.074321676122
2018-09-18 16:00:00,22082.02266239062
2018-09-18 17:00:00,22068.72563187405
2018-09-18 18:00:00,19816.98081680191
2018-09-18 19:00:00,22412.296596469503
2018-09-18 20:00:00,23024.068134667978
2018-09-18 21:00:00,22144.596542151303
2018-09-18 22:00:00,23780.696037807014
2018-09-18 23:00:00,24771.309411564936
2018-09-19 00:00:00,26232.677158763345
2018-09-19 01:00:00,25957.035619772254
2018-09-19 02:00:00,26381.084324482297
2018-09-19 03:00:00,29297.271910623993
2018-09-19 04:00:00,28674.09380339663
2018-09-19 05:00:00,28150.80437769619
2018-09-19 06:00:00,29080.312677685677
2018-09-19 07:00:00,29143.664323207424
2018-09-19 08:00:00,26901.97687714416
2018-09-19 09:00:00,26649.214206040535
2018-09-19 10:00:00,27243.024789224743
2018-09-19 11:00:00,26490.79793968101
2018-09-19 12:00:00,26061.862422313687
2018-09-19 13:00:00,25886.096882421276
2018-09-19 14:00:00,22547.402540111452
2018-09-19 15:00:00,22971.229986722738
2018-09-19 16:00:00,23118.42862499183
2018-09-19 17:00:00,20963.15901095143
2018-09-19 18:00:00,21543.624842716014
2018-09-19 19:00:00,21381.60822458964
2018-09-19 20:00:00,21808.84795710681
2018-09-19 21:00:00,21816.63204709797
2018-09-19 22:00:00,24798.617019527286
2018-09-19 23:00:00,23894.92875000093
2018-09-20 00:00:00,25125.17371277972
2018-09-20 01:00:00,25704.91698641773
2018-09-20 02:00:00,24951.51700905204
2018-09-20 03:00:00,27739.692540107597
2018-09-20 04:00:00,27364.39145633038
2018-09-20 05:00:00,28695.364976229455
2018-09-20 06:00:00,28062.053701134646
2018-09-20 07:00:00,28397.967354013752
2018-09-20 08:00:00,27660.07262620573
2018-09-20 09:00:00,27275.250055403467
2018-09-20 10:00:00,25956.14810270393
2018-09-20 11:00:00,26049.47031863358
2018-09-20 12:00:00,25988.024168119216
2018-09-20 13:00:00,22664.565082697096
2018-09-20 14:00:00,22342.789482180968
2018-09-20 15:00:00,24709.032992492743
2018-09-20 16:00:00,21344.318069461613
2018-09-20 17:00:00,22457.808447841973
2018-09-20 18:00:00,22635.88989583056
2018-09-20 19:00:00,21830.022772484997
2018-09-20 20:00:00,23089.99578730666
2018-09-20 21:00:00,22242.04480264209
2018-09-20 22:00:00,23430.38441465939
2018-09-20 23:00:00,25700.171620942936
2018-09-21 00:00:00,25293.797719316495
2018-09-21 01:00:00,25430.84311514268
2018-09-21 02:00:00,26423.23173182868
2018-09-21 03:00:00,27135.7321493918
2018-09-21 04:00:00,26922.281835780563
2018-09-21 05:00:00,27610.478374040264
2018-09-21 06:00:00,28440.054866322396
2018-09-21 07:00:00,25972.124238666987
2018-09-21 08:00:00,27560.29488003265
2018-09-21 09:00:00,26471.37570892281
2018-09-21 10:00:00,26546.06654495072
2018-09-21 11:00:00,26444.36251276733
2018-09-21 12:00:00,23969.576272312424
2018-09-21 13:00:00,23250.442002908832
2018-09-21 14:00:00,25506.939728208705
2018-09-21 15:00:00,25548.714216261917
2018-09-21 16:00:00,24073.664082406987
2018-09-21 17:00:00,22262.69301685938
2018-09-21 18:00:00,22091.685811227606
2018-09-21 19:00:00,20472.548171890005
2018-09-21 20:00:00,21202.595635844198
2018-09-21 21:00:00,24018.189946422543
2018-09-21 22:00:00,22615.777635939383
2018-09-21 23:00:00,24400.637435085824
2018-09-22 00:00:00,19138.369441625644
2018-09-22 01:00:00,24008.77809651944
2018-09-22 02:00:00,22686.35651406984
2018-09-22 03:00:00,22930.879071518637
2018-09-22 04:00:00,22308.647774046134
2018-09-22 05:00:00,23518.574317648432
2018-09-22 06:00:00,23796.129057594637
2018-09-22 07:00:00,24045.986191992393
2018-09-22 08:00:00,23453.034730341955
2018-09-22 09:00:00,22968.38815842819
2018-09-22 10:00:00,22985.908255767146
2018-09-22 11:00:00,21144.32393696851
2018-09-22 12:00:00,21433.45664893046
2018-09-22 13:00:00,20558.776166363852
2018-09-22 14:00:00,21623.070477046906
2018-09-22 15:00:00,18482.435905507096
2018-09-22 16:00:00,19568.103880197006
2018-09-22 17:00:00,17563.917456182182
2018-09-22 18:00:00,19022.211759574762
2018-09-22 19:00:00,18218.132737043896
2018-09-22 20:00:00,17917.19708682053
2018-09-22 21:00:00,19207.462641469254
2018-09-22 22:00:00,20822.206004670596
2018-09-22 23:00:00,19127.954851905644
2018-09-23 00:00:00,20356.652668182138
2018-09-23 01:00:00,21901.864687242796
2018-09-23 02:00:00,23201.676773324194
2018-09-23 03:00:00,23115.015350355523
2018-09-23 04:00:00,23966.82760393944
2018-09-23 05:00:00,22854.76050030313
2018-09-23 06:00:00,24551.813645913782
2018-09-23 07:00:00,22505.263592121835
2018-09-23 08:00:00,21846.89851421921
2018-09-23 09:00:00,22670.91677063242
2018-09-23 10:00:00,22156.02007382643
2018-09-23 11:00:00,20289.399581927373
2018-09-23 12:00:00,20193.937098134782
2018-09-23 13:00:00,19121.125656712924
2018-09-23 14:00:00,20161.938063999838
2018-09-23 15:00:00,18437.24299365908
2018-09-23 16:00:00,19260.439055134008
2018-09-23 17:00:00,19223.99658446214
2018-09-23 18:00:00,19507.7329172411
2018-09-23 19:00:00,18138.70416403828
2018-09-23 20:00:00,18270.498875490273
2018-09-23 21:00:00,18171.282587463862
2018-09-23 22:00:00,19652.129527779784
2018-09-23 23:00:00,20497.145227666002
2018-09-24 00:00:00,24747.802510066897
2018-09-24 01:00:00,24240.476324576382
2018-09-24 02:00:00,27610.176240695317
2018-09-24 03:00:00,28034.46640694831
2018-09-24 04:00:00,30147.860724854738
2018-09-24 05:00:00,27683.98988526891
2018-09-24 06:00:00,28713.868831875254
2018-09-24 07:00:00,24721.65731840851
2018-09-24 08:00:00,27462.54820391249
2018-09-24 09:00:00,26772.409058512298
2018-09-24 10:00:00,26448.236832770286
2018-09-24 11:00:00,25075.38804598436
2018-09-24 12:00:00,24300.110700087032
2018-09-24 13:00:00,24384.711595457084
2018-09-24 14:00:00,23822.941026274017
2018-09-24 15:00:00,22183.09139079481
2018-09-24 16:00:00,23182.150518627244
2018-09-24 17:00:00,22510.977922008282
2018-09-24 18:00:00,22446.814593709718
2018-09-24 19:00:00,23384.881421279493
2018-09-24 20:00:00,22300.444330506903
2018-09-24 21:00:00,22946.57930044412
2018-09-24 22:00:00,22580.787610274117
2018-09-24 23:00:00,23544.764406354498
2018-09-25 00:00:00,25567.450134619856
2018-09-25 01:00:00,25575.12416993853
2018-09-25 02:00:00,27757.328530029088
2018-09-25 03:00:00,26878.299781778074
2018-09-25 04:00:00,25392.566953393718
2018-09-25 05:00:00,28321.595173255268
2018-09-25 06:00:00,28656.00351293244
2018-09-25 07:00:00,29343.553862950015
2018-09-25 08:00:00,29273.708654174996
2018-09-25 09:00:00,28162.84574199868
2018-09-25 10:00:00,24366.782466214005
2018-09-25 11:00:00,27664.0687551183
2018-09-25 12:00:00,23457.320386268948
2018-09-25 13:00:00,23628.840094133175
2018-09-25 14:00:00,24287.987478950057
2018-09-25 15:00:00,24659.10152657563
2018-09-25 16:00:00,21938.14342877518
2018-09-25 17:00:00,19746.553265956005
2018-09-25 18:00:00,22338.00988043122
2018-09-25 19:00:00,21658.506944810015
2018-09-25 20:00:00,22882.50288939474
2018-09-25 21:00:00,22606.39603946242
2018-09-25 22:00:00,23803.071721454286
2018-09-25 23:00:00,22625.95238349519
2018-09-26 00:00:00,24005.185979720965
2018-09-26 01:00:00,27452.359868424315
2018-09-26 02:00:00,27488.11759000593
2018-09-26 03:00:00,26672.149763387777
2018-09-26 04:00:00,28269.57335551282
2018-09-26 05:00:00,27740.008737795575
2018-09-26 06:00:00,27808.180980255718
2018-09-26 07:00:00,25967.100240223972
2018-09-26 08:00:00,26459.489317682957
2018-09-26 09:00:00,27832.977549512067
2018-09-26 10:00:00,26295.60001532975
2018-09-26 11:00:00,26507.58116458341
2018-09-26 12:00:00,24313.95355491264
2018-09-26 13:00:00,24450.059938552946
2018-09-26 14:00:00,24019.48948231816
2018-09-26 15:00:00,22040.57790123483
2018-09-26 16:00:00,23962.04071418909
2018-09-26 17:00:00,20641.432154382645
2018-09-26 18:00:00,22153.54440424808
2018-09-26 19:00:00,20469.211839494685
2018-09-26 20:00:00,22338.17238529232
2018-09-26 21:00:00,24219.28616246793
2018-09-26 22:00:00,23316.763119125713
2018-09-26 23:00:00,23961.881835339766
2018-09-27 00:00:00,24263.810125715532
2018-09-27 01:00:00,25047.496048465502
2018-09-27 02:00:00,26719.086978760348
2018-09-27 03:00:00,26756.90755225309
2018-09-27 04:00:00,29091.3802110864
2018-09-27 05:00:00,26541.28637326178
2018-09-27 06:00:00,26704.422202486312
2018-09-27 07:00:00,27447.67012979422
2018-09-27 08:00:00,26968.36911752326
2018-09-27 09:00:00,27051.749857394618
2018-09-27 10:00:00,26491.043250681047
2018-09-27 11:00:00,26613.407621068298
2018-09-27 12:00:00,25268.394699963537
2018-09-27 13:00:00,24992.81956972356
2018-09-27 14:00:00,23254.687233179226
2018-09-27 15:00:00,20324.531563994326
2018-09-27 16:00:00,21231.05510861528
2018-09-27 17:00:00,22697.558776950507
2018-09-27 18:00:00,21716.79557961922
2018-09-27 19:00:00,20346.95667780757
2018-09-27 20:00:00,22514.21713522688
2018-09-27 21:00:00,21127.125866416332
2018-09-27 22:00:00,24457.915640425097
2018-09-27 23:00:00,21874.91977595268
2018-09-28 00:00:00,25031.612412882427
2018-09-28 01:00:00,24740.85477263698
2018-09-28 02:00:00,26736.304713292982
2018-09-28 03:00:00,26935.35134931187
2018-09-28 04:00:00,27278.80847902947
2018-09-28 05:00:00,28058.03599438284
2018-09-28 06:00:00,28010.158949360804
2018-09-28 07:00:00,27578.99316067576
2018-09-28 08:00:00,27199.75224566778
2018-09-28 09:00:00,27045.458593497857
2018-09-28 10:00:00,25711.3277758637
2018-09-28 11:00:00,25700.457538114817
2018-09-28 12:00:00,26066.64097514744
2018-09-28 13:00:00,25245.371578645223
2018-09-28 14:00:00,23108.416191026496
2018-09-28 15:00:00,21275.402131159786
2018-09-28 16:00:00,22341.59697832363
2018-09-28 17:00:00,21805.509426163808
2018-09-28 18:00:00,23708.58708814001
2018-09-28 19:00:00,21012.381118197485
2018-09-28 20:00:00,22521.76838801814
2018-09-28 21:00:00,21820.486513664953
2018-09-28 22:00:00,22326.421315359785
2018-09-28 23:00:00,24233.81646015776
2018-09-29 00:00:00,22392.047542223572
2018-09-29 01:00:00,22871.273467773244
2018-09-29 02:00:00,24625.17236967572
2018-09-29 03:00:00,21982.741352527188
2018-09-29 04:00:00,23390.373005347657
2018-09-29 05:00:00,21536.88094515932
2018-09-29 06:00:00,21763.089071763578
2018-09-29 07:00:00,24154.15071357834
2018-09-29 08:00:00,22583.855212576193
2018-09-29 09:00:00,23863.64931172364
2018-09-29 10:00:00,22664.418798131155
2018-09-29 11:00:00,22054.759944539906
2018-09-29 12:00:00,21192.127365079843
2018-09-29 13:00:00,20016.349245710575
2018-09-29 14:00:00,20338.659716434082
2018-09-29 15:00:00,18181.20392186497
2018-09-29 16:00:00,19784.587861292217
2018-09-29 17:00:00,20137.71047606919
2018-09-29 18:00:00,17720.130160189285
2018-09-29 19:00:00,18422.46569623278
2018-09-29 20:00:00,17361.933350433468
2018-09-29 21:00:00,19183.587890433424
2018-09-29 22:00:00,20282.641448647097
2018-09-29 23:00:00,18736.919380041185
2018-09-30 00:00:00,21460.50525175619
2018-09-30 01:00:00,22424.743070466793
2018-09-30 02:00:00,23054.803557801333
2018-09-30 03:00:00,22547.63271687898
2018-09-30 04:00:00,23573.45926144358
2018-09-30 05:00:00,24617.46268173363
2018-09-30 06:00:00,23460.94522018408
2018-09-30 07:00:00,23857.787495106983
2018-09-30 08:00:00,22919.759498918735
2018-09-30 09:00:00,21145.13826887125
2018-09-30 10:00:00,23244.125651107937
2018-09-30 11:00:00,20476.240592933285
2018-09-30 12:00:00,20224.2765951325
2018-09-30 13:00:00,20462.53288055463
2018-09-30 14:00:00,21867.29095765746
2018-09-30 15:00:00,19397.113836979333
2018-09-30 16:00:00,18083.768436737275
2018-09-30 17:00:00,18917.35546660691
2018-09-30 18:00:00,20873.064871166345
2018-09-30 19:00:00,17741.66872393945
2018-09-30 20:00:00,21055.4753162858
2018-09-30 21:00:00,18918.580615570034
2018-09-30 22:00:00,20625.612273312476
2018-09-30 23:00:00,18603.097636369246
2018-10-01 00:00:00,25333.06778270722
2018-10-01 01:00:00,25882.020592262354
2018-10-01 02:00:00,27866.46378802557
2018-10-01 03:00:00,27557.95350647141
2018-10-01 04:00:00,28230.24968292187
2018-10-01 05:00:00,27462.634344655315
2018-10-01 06:00:00,29315.150182294867
2018-10-01 07:00:00,27045.3793146498
2018-10-01 08:00:00,29391.935919852956
2018-10-01 09:00:00,27816.44907139338
2018-10-01 10:00:00,27712.192739095408
2018-10-01 11:00:00,25484.284657991266
2018-10-01 12:00:00,27246.391875641388
2018-10-01 13:00:00,24460.877278625023
2018-10-01 14:00:00,23104.866047309213
2018-10-01 15:00:00,22827.384514423735
2018-10-01 16:00:00,22451.586278405444
2018-10-01 17:00:00,23033.578067396433
2018-10-01 18:00:00,20403.85637538656
2018-10-01 19:00:00,21709.205278478934
2018-10-01 20:00:00,23271.202072374035
2018-10-01 21:00:00,22607.505563841703
2018-10-01 22:00:00,23934.890934058894
2018-10-01 23:00:00,22517.85179939352
2018-10-02 00:00:00,24602.23770971127
2018-10-02 01:00:00,26773.69804718559
2018-10-02 02:00:00,27547.546593332063
2018-10-02 03:00:00,26920.448671747792
2018-10-02 04:00:00,26230.126966564952
2018-10-02 05:00:00,27122.32616299602
2018-10-02 06:00:00,29117.29207462849
2018-10-02 07:00:00,27381.29159880443
2018-10-02 08:00:00,28311.78220772597
2018-10-02 09:00:00,26680.04125259026
2018-10-02 10:00:00,27676.49370577627
2018-10-02 11:00:00,26258.215906410624
2018-10-02 12:00:00,24943.519147322117
2018-10-02 13:00:00,23368.265287312694
2018-10-02 14:00:00,23524.515744558303
2018-10-02 15:00:00,23899.401939387335
2018-10-02 16:00:00,22078.984598115276
2018-10-02 17:00:00,22773.220145791885
2018-10-02 18:00:00,22242.297887402063
2018-10-02 19:00:00,23936.453555300195
2018-10-02 20:00:00,21025.166817336034
2018-10-02 21:00:00,22033.031132044616
2018-10-02 22:00:00,23548.999303318535
2018-10-02 23:00:00,25926.887266269157
2018-10-03 00:00:00,24909.146672390736
2018-10-03 01:00:00,25091.19720518934
2018-10-03 02:00:00,26461.403902771184
2018-10-03 03:00:00,28227.72689708105
2018-10-03 04:00:00,28781.600366949082
2018-10-03 05:00:00,26962.176161589807
2018-10-03 06:00:00,27430.32387397969
2018-10-03 07:00:00,27885.828521381583
2018-10-03 08:00:00,27713.470893852806
2018-10-03 09:00:00,27217.41803582874
2018-10-03 10:00:00,25977.218563194157
2018-10-03 11:00:00,26347.69711379127
2018-10-03 12:00:00,27050.105527521766
2018-10-03 13:00:00,22534.54037505387
2018-10-03 14:00:00,22753.70988042287
2018-10-03 15:00:00,23295.63337934865
2018-10-03 16:00:00,21965.177961887457
2018-10-03 17:00:00,24037.105964237257
2018-10-03 18:00:00,22758.640905860204
2018-10-03 19:00:00,23644.715228185378
2018-10-03 20:00:00,21741.82807152765
2018-10-03 21:00:00,23311.688642033583
2018-10-03 22:00:00,22613.578738912656
2018-10-03 23:00:00,24037.274749894026
2018-10-04 00:00:00,26322.540794296536
2018-10-04 01:00:00,25060.989570874597
2018-10-04 02:00:00,27578.060034092097
2018-10-04 03:00:00,27054.248920486945
2018-10-04 04:00:00,28354.81123545149
2018-10-04 05:00:00,28769.87063243035
2018-10-04 06:00:00,28517.732529684523
2018-10-04 07:00:00,27821.695760748564
2018-10-04 08:00:00,27734.496448888032
2018-10-04 09:00:00,29346.264146445355
2018-10-04 10:00:00,28158.869421511197
2018-10-04 11:00:00,26668.703805674908
2018-10-04 12:00:00,24820.995085897186
2018-10-04 13:00:00,24298.719385190183
2018-10-04 14:00:00,23909.604678979256
2018-10-04 15:00:00,24919.713956296913
2018-10-04 16:00:00,22477.526854011852
2018-10-04 17:00:00,22376.161651603532
2018-10-04 18:00:00,22794.948540183017
2018-10-04 19:00:00,21351.234211282816
2018-10-04 20:00:00,21218.86360647389
2018-10-04 21:00:00,22479.707741484854
2018-10-04 22:00:00,22595.53139992495
2018-10-04 23:00:00,24744.173707258244
2018-10-05 00:00:00,25750.598755105093
2018-10-05 01:00:00,26452.75362038704
2018-10-05 02:00:00,26781.548649796758
2018-10-05 03:00:00,28737.31593876145
2018-10-05 04:00:00,27285.586690573164
2018-10-05 05:00:00,28651.89147769567
2018-10-05 06:00:00,28805.388832222412
2018-10-05 07:00:00,28030.704578144603
2018-10-05 08:00:00,27688.788225802342
2018-10-05 09:00:00,26924.312774820064
2018-10-05 10:00:00,26239.088606504032
2018-10-05 11:00:00,24073.849938610594
2018-10-05 12:00:00,23394.922528672025
2018-10-05 13:00:00,25716.60695766488
2018-10-05 14:00:00,21961.40450607257
2018-10-05 15:00:00,20831.14249198259
2018-10-05 16:00:00,23857.854652096383
2018-10-05 17:00:00,22306.999261357585
2018-10-05 18:00:00,21608.031227569576
2018-10-05 19:00:00,23490.00675169503
2018-10-05 20:00:00,22345.378259075536
2018-10-05 21:00:00,23252.516775088086
2018-10-05 22:00:00,21858.23221880516
2018-10-05 23:00:00,23562.386167603738
2018-10-06 00:00:00,19746.236163699377
2018-10-06 01:00:00,21214.714364689138
2018-10-06 02:00:00,22644.27503540048
2018-10-06 03:00:00,21781.007962753214
2018-10-06 04:00:00,25117.823459330717
2018-10-06 05:00:00,24674.760791371322
2018-10-06 06:00:00,25152.89949718254
2018-10-06 07:00:00,23990.698248972036
2018-10-06 08:00:00,24829.351430998486
2018-10-06 09:00:00,22674.77239984313
2018-10-06 10:00:00,22840.99303963777
2018-10-06 11:00:00,20005.34440204256
2018-10-06 12:00:00,20233.68730296804
2018-10-06 13:00:00,21870.2800504702
2018-10-06 14:00:00,20540.140381987203
2018-10-06 15:00:00,19636.051139068462
2018-10-06 16:00:00,18231.439706382578
2018-10-06 17:00:00,18799.989919476546
2018-10-06 18:00:00,19355.022595948358
2018-10-06 19:00:00,18995.422689832125
2018-10-06 20:00:00,19636.79792021139
2018-10-06 21:00:00,19289.9385272936
2018-10-06 22:00:00,21365.319387084226
2018-10-06 23:00:00,22143.508645263937
2018-10-07 00:00:00,18604.21628181596
2018-10-07 01:00:00,22069.331519266405
2018-10-07 02:00:00,22579.10020578661
2018-10-07 03:00:00,23360.83187111888
2018-10-07 04:00:00,24863.922225818595
2018-10-07 05:00:00,21972.013503962735
2018-10-07 06:00:00,22330.502436760988
2018-10-07 07:00:00,24779.940573688098
2018-10-07 08:00:00,23603.20078270305
2018-10-07 09:00:00,23182.48839222092
2018-10-07 10:00:00,22277.871632390936
2018-10-07 11:00:00,21754.655642782618
2018-10-07 12:00:00,21314.333159346177
2018-10-07 13:00:00,20983.087559284755
2018-10-07 14:00:00,20358.83125274625
2018-10-07 15:00:00,18300.262279292037
2018-10-07 16:00:00,18823.655853383974
2018-10-07 17:00:00,19188.400914371017
2018-10-07 18:00:00,19835.779739180398
2018-10-07 19:00:00,16726.29907290428
2018-10-07 20:00:00,19406.421501282697
2018-10-07 21:00:00,18532.489911830482
2018-10-07 22:00:00,20945.234069850412
2018-10-07 23:00:00,21770.190717868285
2018-10-08 00:00:00,26333.39982945842
2018-10-08 01:00:00,25872.9393186004
2018-10-08 02:00:00,25746.946433300905
2018-10-08 03:00:00,25159.01940183515
2018-10-08 04:00:00,27907.394077719287
2018-10-08 05:00:00,29362.36422674235
2018-10-08 06:00:00,28015.46239717634
2018-10-08 07:00:00,26638.57010042757
2018-10-08 08:00:00,27235.887698801358
2018-10-08 09:00:00,26866.532170430743
2018-10-08 10:00:00,26512.840284435075
2018-10-08 11:00:00,26831.351814497684
2018-10-08 12:00:00,24391.7435746584
2018-10-08 13:00:00,23193.319184468295
2018-10-08 14:00:00,23207.596829477163
2018-10-08 15:00:00,23900.03822255378
2018-10-08 16:00:00,22639.962994438796
2018-10-08 17:00:00,21593.164399508725
2018-10-08 18:00:00,23230.38964584494
2018-10-08 19:00:00,21372.014994649966
2018-10-08 20:00:00,23858.61638374903
2018-10-08 21:00:00,23036.591319299638
2018-10-08 22:00:00,23104.858047307505
2018-10-08 23:00:00,23447.083230196058
2018-10-09 00:00:00,24450.96812281795
2018-10-09 01:00:00,26877.505462824047
2018-10-09 02:00:00,27691.39801611278
2018-10-09 03:00:00,27786.2237760421
2018-10-09 04:00:00,26589.134957946793
2018-10-09 05:00:00,28995.83870044823
2018-10-09 06:00:00,27948.948438276584
2018-10-09 07:00:00,26022.70475576167
2018-10-09 08:00:00,26775.065061407353
2018-10-09 09:00:00,28189.85240707458
2018-10-09 10:00:00,24693.28647924812
2018-10-09 11:00:00,25828.446316315596
2018-10-09 12:00:00,25498.922245366837
2018-10-09 13:00:00,23209.160281140612
2018-10-09 14:00:00,22930.70158503971
2018-10-09 15:00:00,23717.00309722656
2018-10-09 16:00:00,21900.164006255287
2018-10-09 17:00:00,22624.727542192446
2018-10-09 18:00:00,21837.553101030808
2018-10-09 19:00:00,22529.865430984577
2018-10-09 20:00:00,23024.761871871135
2018-10-09 21:00:00,20653.430956874476
2018-10-09 22:00:00,23591.15727717543
2018-10-09 23:00:00,23945.549331380327
2018-10-10 00:00:00,25561.072110729143
2018-10-10 01:00:00,24788.097219190742
2018-10-10 02:00:00,27263.3673945723
2018-10-10 03:00:00,26893.36965925609
2018-10-10 04:00:00,28301.46369111432
2018-10-10 05:00:00,27294.404427237692
2018-10-10 06:00:00,28819.932223857813
2018-10-10 07:00:00,27560.88871092212
2018-10-10 08:00:00,29498.846729133347
2018-10-10 09:00:00,29723.193108045107
2018-10-10 10:00:00,27392.5953040322
