Datetime,MW_Load
2018-11-30 10:00:00,29588.199935362536
2018-11-30 11:00:00,28082.40081308183
2018-11-30 12:00:00,25799.027030409645
2018-11-30 13:00:00,27131.92252129001
2018-11-30 14:00:00,25235.24932827543
2018-11-30 15:00:00,25425.897993499075
2018-11-30 16:00:00,24459.32737282325
2018-11-30 17:00:00,23862.734101126174
2018-11-30 18:00:00,24214.94657840941
2018-11-30 19:00:00,25386.723564697902
2018-11-30 20:00:00,25161.636113010583
2018-11-30 21:00:00,25953.842363178304
2018-11-30 22:00:00,26795.218726501418
2018-11-30 23:00:00,24883.64178636618
2018-12-01 00:00:00,22672.582656945247
2018-12-01 01:00:00,25012.974686570193
2018-12-01 02:00:00,24483.119709325885
2018-12-01 03:00:00,25146.16144795659
2018-12-01 04:00:00,25906.45771392992
2018-12-01 05:00:00,27146.68133791115
2018-12-01 06:00:00,26043.430698224194
2018-12-01 07:00:00,26483.586653260965
2018-12-01 08:00:00,25631.564404173354
2018-12-01 09:00:00,25354.106911597843
2018-12-01 10:00:00,26205.484072991567
2018-12-01 11:00:00,23542.714571882487
2018-12-01 12:00:00,22593.210124151203
2018-12-01 13:00:00,21451.794768402302
2018-12-01 14:00:00,20388.026411809587
2018-12-01 15:00:00,22238.398110883296
2018-12-01 16:00:00,22352.939133543474
2018-12-01 17:00:00,21003.46340806491
2018-12-01 18:00:00,19665.473470247187
2018-12-01 19:00:00,21041.834599514506
2018-12-01 20:00:00,20444.326102268013
2018-12-01 21:00:00,21946.612769267827
2018-12-01 22:00:00,22076.733401789083
2018-12-01 23:00:00,23576.976759505
2018-12-02 00:00:00,22207.96222319714
2018-12-02 01:00:00,24990.867118475817
2018-12-02 02:00:00,23296.588936380107
2018-12-02 03:00:00,23890.623481294326
2018-12-02 04:00:00,27707.577506678856
2018-12-02 05:00:00,25220.3121819244
2018-12-02 06:00:00,24593.25453556664
2018-12-02 07:00:00,25604.938847553396
2018-12-02 08:00:00,24940.591065761007
2018-12-02 09:00:00,26739.16478808784
2018-12-02 10:00:00,25543.415630191044
2018-12-02 11:00:00,24927.7836397129
2018-12-02 12:00:00,24709.734572231748
2018-12-02 13:00:00,22474.341697672637
2018-12-02 14:00:00,21711.717864544884
2018-12-02 15:00:00,20959.30496688186
2018-12-02 16:00:00,19505.252019509007
2018-12-02 17:00:00,21829.141040072936
2018-12-02 18:00:00,19292.42963515981
2018-12-02 19:00:00,20782.02326968303
2018-12-02 20:00:00,23463.652927758958
2018-12-02 21:00:00,21055.106793218045
2018-12-02 22:00:00,22675.75781709492
2018-12-02 23:00:00,22193.670820455478
2018-12-03 00:00:00,27814.980150676092
2018-12-03 01:00:00,27087.551340370137
2018-12-03 02:00:00,30329.664512470335
2018-12-03 03:00:00,29579.69049573855
2018-12-03 04:00:00,31695.81653514724
2018-12-03 05:00:00,30922.849126503268
2018-12-03 06:00:00,29737.1799671723
2018-12-03 07:00:00,29760.67001277298
2018-12-03 08:00:00,29062.69970145038
2018-12-03 09:00:00,30248.6960461468
2018-12-03 10:00:00,30158.881401766717
2018-12-03 11:00:00,28756.717991948517
2018-12-03 12:00:00,26775.878620481402
2018-12-03 13:00:00,28228.340438329837
2018-12-03 14:00:00,27032.957081711833
2018-12-03 15:00:00,26319.261263047578
2018-12-03 16:00:00,24225.07936614652
2018-12-03 17:00:00,24986.63577250023
2018-12-03 18:00:00,25005.084948847292
2018-12-03 19:00:00,23418.611876690306
2018-12-03 20:00:00,26679.89254687311
2018-12-03 21:00:00,24870.91657699712
2018-12-03 22:00:00,26175.62803138011
2018-12-03 23:00:00,26084.55870526192
2018-12-04 00:00:00,28337.730617908877
2018-12-04 01:00:00,28566.1328744338
2018-12-04 02:00:00,30246.226546068272
2018-12-04 03:00:00,29886.53419540684
2018-12-04 04:00:00,30044.357795428215
2018-12-04 05:00:00,31121.380709239493
2018-12-04 06:00:00,29457.017136556802
2018-12-04 07:00:00,32211.363912517798
2018-12-04 08:00:00,29963.558427943888
2018-12-04 09:00:00,31299.302563523794
2018-12-04 10:00:00,29412.736064276363
2018-12-04 11:00:00,28688.814697993992
2018-12-04 12:00:00,28387.242045762585
2018-12-04 13:00:00,25888.377099705423
2018-12-04 14:00:00,27103.242485691113
2018-12-04 15:00:00,25636.5248690279
2018-12-04 16:00:00,26052.67522353769
2018-12-04 17:00:00,25413.30549081514
2018-12-04 18:00:00,26236.69835593615
2018-12-04 19:00:00,26594.43290181936
2018-12-04 20:00:00,27817.802393828464
2018-12-04 21:00:00,24769.038827277935
2018-12-04 22:00:00,26464.445576319533
2018-12-04 23:00:00,26589.608451701133
2018-12-05 00:00:00,27608.17259421962
2018-12-05 01:00:00,27629.893972591515
2018-12-05 02:00:00,26618.842828723187
2018-12-05 03:00:00,30199.32129513929
2018-12-05 04:00:00,28852.513506510222
2018-12-05 05:00:00,31210.63154079931
2018-12-05 06:00:00,30577.95660117335
2018-12-05 07:00:00,32685.575229101083
2018-12-05 08:00:00,31911.76913823246
2018-12-05 09:00:00,27899.23809246728
2018-12-05 10:00:00,28152.290030184566
2018-12-05 11:00:00,29244.110323365556
2018-12-05 12:00:00,26496.30503743502
2018-12-05 13:00:00,28339.395136266226
2018-12-05 14:00:00,28000.01451400266
2018-12-05 15:00:00,24704.34602425937
2018-12-05 16:00:00,24711.728486862772
2018-12-05 17:00:00,25377.696148583425
2018-12-05 18:00:00,26972.250534619467
2018-12-05 19:00:00,24163.885061442772
2018-12-05 20:00:00,25390.233525542855
2018-12-05 21:00:00,24181.572076406515
2018-12-05 22:00:00,25769.93840997518
2018-12-05 23:00:00,28001.20997091897
2018-12-06 00:00:00,26793.243482624544
2018-12-06 01:00:00,28829.62360963964
2018-12-06 02:00:00,29220.83613448484
2018-12-06 03:00:00,29742.854860036747
2018-12-06 04:00:00,29081.296829077834
2018-12-06 05:00:00,29527.131182287638
2018-12-06 06:00:00,30180.688758120585
2018-12-06 07:00:00,32275.378249310248
2018-12-06 08:00:00,30299.44484690796
2018-12-06 09:00:00,30334.632991932347
2018-12-06 10:00:00,29881.625899174855
2018-12-06 11:00:00,27249.123704073656
2018-12-06 12:00:00,27278.642431023964
2018-12-06 13:00:00,26983.52531012329
2018-12-06 14:00:00,27375.268824877145
2018-12-06 15:00:00,28254.807460348766
2018-12-06 16:00:00,26451.197828296205
2018-12-06 17:00:00,22650.648938312308
2018-12-06 18:00:00,21979.92228650168
2018-12-06 19:00:00,22661.238754258222
2018-12-06 20:00:00,25578.42614169807
2018-12-06 21:00:00,25997.30677740791
2018-12-06 22:00:00,26050.833598564197
2018-12-06 23:00:00,27022.934692564006
2018-12-07 00:00:00,26279.234707891887
2018-12-07 01:00:00,29186.734824109666
2018-12-07 02:00:00,29147.966728623207
2018-12-07 03:00:00,30131.14980789429
2018-12-07 04:00:00,30587.346639422864
2018-12-07 05:00:00,31126.645106841803
2018-12-07 06:00:00,31713.624645967768
2018-12-07 07:00:00,30005.35270067784
2018-12-07 08:00:00,32244.016228546796
2018-12-07 09:00:00,30361.761629836295
2018-12-07 10:00:00,29070.960991445263
2018-12-07 11:00:00,29118.032361550413
2018-12-07 12:00:00,27423.28576982527
2018-12-07 13:00:00,26615.05878624981
2018-12-07 14:00:00,26861.29490910612
2018-12-07 15:00:00,25289.903235472233
2018-12-07 16:00:00,25296.058784273722
2018-12-07 17:00:00,24777.685111728864
2018-12-07 18:00:00,23747.06180010473
2018-12-07 19:00:00,25890.37575561669
2018-12-07 20:00:00,26289.96053763856
2018-12-07 21:00:00,26494.49704298887
2018-12-07 22:00:00,26847.429109968878
2018-12-07 23:00:00,26820.139802983
2018-12-08 00:00:00,24439.46774635019
2018-12-08 01:00:00,24764.06817472186
2018-12-08 02:00:00,26507.87702889125
2018-12-08 03:00:00,26033.006771509157
2018-12-08 04:00:00,25627.33560935074
2018-12-08 05:00:00,27072.014554915502
2018-12-08 06:00:00,26439.291953543325
2018-12-08 07:00:00,25932.74085975153
2018-12-08 08:00:00,26975.976838371625
2018-12-08 09:00:00,24744.270029980595
2018-12-08 10:00:00,24428.672070868088
2018-12-08 11:00:00,24267.580138881003
2018-12-08 12:00:00,22677.858857400577
2018-12-08 13:00:00,24507.372347992445
2018-12-08 14:00:00,22783.4008712182
2018-12-08 15:00:00,23638.960576710193
2018-12-08 16:00:00,23448.396092171777
2018-12-08 17:00:00,20603.095186788996
2018-12-08 18:00:00,19072.81828223107
2018-12-08 19:00:00,18581.135730773975
2018-12-08 20:00:00,20625.864886502688
2018-12-08 21:00:00,22053.263382771063
2018-12-08 22:00:00,22757.5641432691
2018-12-08 23:00:00,23074.39996128352
2018-12-09 00:00:00,22456.09183889425
2018-12-09 01:00:00,23947.242358933097
2018-12-09 02:00:00,25821.075174345242
2018-12-09 03:00:00,26390.818797625725
2018-12-09 04:00:00,25461.82380170233
2018-12-09 05:00:00,24833.11731594208
2018-12-09 06:00:00,27383.687472848742
2018-12-09 07:00:00,27347.169180775756
2018-12-09 08:00:00,26085.751795364147
2018-12-09 09:00:00,25687.140758171452
2018-12-09 10:00:00,24442.843323223657
2018-12-09 11:00:00,23814.009053162426
2018-12-09 12:00:00,24437.7446767436
2018-12-09 13:00:00,23523.472159110792
2018-12-09 14:00:00,21257.10202758857
2018-12-09 15:00:00,20526.6194182845
2018-12-09 16:00:00,21307.105815273513
2018-12-09 17:00:00,22690.131995395604
2018-12-09 18:00:00,20903.064524136706
2018-12-09 19:00:00,21689.846846429882
2018-12-09 20:00:00,22948.02752095007
2018-12-09 21:00:00,22577.873438846487
2018-12-09 22:00:00,21982.83740231922
2018-12-09 23:00:00,22313.557517257257
2018-12-10 00:00:00,28294.109356141053
2018-12-10 01:00:00,29550.943269646457
2018-12-10 02:00:00,29935.584382908706
2018-12-10 03:00:00,29615.340138700933
2018-12-10 04:00:00,29449.277050963006
2018-12-10 05:00:00,28835.766925113257
2018-12-10 06:00:00,30732.10474465741
2018-12-10 07:00:00,31489.404774218205
2018-12-10 08:00:00,31150.7205593155
2018-12-10 09:00:00,29677.35410228911
2018-12-10 10:00:00,32037.227797787185
2018-12-10 11:00:00,30177.870748285815
2018-12-10 12:00:00,29629.372660532263
2018-12-10 13:00:00,26333.757907818155
2018-12-10 14:00:00,26809.46789599915
2018-12-10 15:00:00,24092.766835109713
2018-12-10 16:00:00,25822.38623084951
2018-12-10 17:00:00,25734.415789702114
2018-12-10 18:00:00,26575.24201961321
2018-12-10 19:00:00,24943.904507788095
2018-12-10 20:00:00,25339.445213188657
2018-12-10 21:00:00,25316.36563252436
2018-12-10 22:00:00,25914.39888507519
2018-12-10 23:00:00,27699.804333870845
2018-12-11 00:00:00,29182.92024047164
2018-12-11 01:00:00,26509.267946352375
2018-12-11 02:00:00,28541.016993603556
2018-12-11 03:00:00,29995.167625067676
2018-12-11 04:00:00,31503.43908942532
2018-12-11 05:00:00,32528.38429348658
2018-12-11 06:00:00,32143.40925808122
2018-12-11 07:00:00,29161.537453135355
2018-12-11 08:00:00,28912.434247764813
2018-12-11 09:00:00,31158.340876955146
2018-12-11 10:00:00,30064.026032526785
2018-12-11 11:00:00,29286.630437870055
2018-12-11 12:00:00,27981.191367167754
2018-12-11 13:00:00,25975.941333072555
2018-12-11 14:00:00,26497.211749123613
2018-12-11 15:00:00,25965.981469692502
2018-12-11 16:00:00,24585.57940938592
2018-12-11 17:00:00,26156.785279964944
2018-12-11 18:00:00,25453.14814062251
2018-12-11 19:00:00,25102.772623295547
2018-12-11 20:00:00,24569.70127268184
2018-12-11 21:00:00,27309.71127358062
2018-12-11 22:00:00,28304.092597088256
2018-12-11 23:00:00,28231.059412989285
2018-12-12 00:00:00,28367.565494253704
2018-12-12 01:00:00,30160.473667727292
2018-12-12 02:00:00,28721.424104412257
2018-12-12 03:00:00,29476.6659717174
2018-12-12 04:00:00,32118.805122572707
2018-12-12 05:00:00,30406.606838335894
2018-12-12 06:00:00,32844.701737955496
2018-12-12 07:00:00,32475.200221687082
2018-12-12 08:00:00,32009.64819035221
2018-12-12 09:00:00,27813.426430748877
2018-12-12 10:00:00,30938.928369586807
2018-12-12 11:00:00,28203.476842716842
2018-12-12 12:00:00,27305.511041436075
2018-12-12 13:00:00,27377.447841763835
2018-12-12 14:00:00,26856.324071357933
2018-12-12 15:00:00,26711.609269472756
2018-12-12 16:00:00,25749.186857272023
2018-12-12 17:00:00,26317.631515120196
2018-12-12 18:00:00,26393.9882032616
2018-12-12 19:00:00,24749.31522281159
2018-12-12 20:00:00,25075.434898715554
2018-12-12 21:00:00,27065.963144444268
2018-12-12 22:00:00,26319.46550824442
2018-12-12 23:00:00,27791.016573880937
2018-12-13 00:00:00,29271.02133779959
2018-12-13 01:00:00,27416.92510571107
2018-12-13 02:00:00,30709.595686902358
2018-12-13 03:00:00,27958.629463881232
2018-12-13 04:00:00,31569.223450059308
2018-12-13 05:00:00,31910.33982055769
2018-12-13 06:00:00,31464.296767161657
2018-12-13 07:00:00,31054.41080883778
2018-12-13 08:00:00,31074.516703669593
2018-12-13 09:00:00,30802.8289819695
2018-12-13 10:00:00,30148.88231160435
2018-12-13 11:00:00,30223.645991893143
2018-12-13 12:00:00,27502.700797467318
2018-12-13 13:00:00,28353.010810978074
2018-12-13 14:00:00,27230.154769532804
2018-12-13 15:00:00,27270.310166792457
2018-12-13 16:00:00,26647.540344494966
2018-12-13 17:00:00,24906.570439000356
2018-12-13 18:00:00,25487.545270515293
2018-12-13 19:00:00,25515.88098344453
2018-12-13 20:00:00,26415.365939363044
2018-12-13 21:00:00,27210.049405940143
2018-12-13 22:00:00,26498.198276847048
2018-12-13 23:00:00,28425.69760291653
2018-12-14 00:00:00,27968.823811086757
2018-12-14 01:00:00,33717.55234903784
2018-12-14 02:00:00,30214.369810317497
2018-12-14 03:00:00,29961.530032023275
2018-12-14 04:00:00,30123.175891483417
2018-12-14 05:00:00,30516.915777523944
2018-12-14 06:00:00,31812.680431120745
2018-12-14 07:00:00,32007.53334766355
2018-12-14 08:00:00,31407.21768025142
2018-12-14 09:00:00,30840.96310026064
2018-12-14 10:00:00,28410.313314086565
2018-12-14 11:00:00,29411.051406058512
2018-12-14 12:00:00,28571.4200782227
2018-12-14 13:00:00,26225.841098493696
2018-12-14 14:00:00,26103.990121722207
2018-12-14 15:00:00,24922.332366377916
2018-12-14 16:00:00,25432.157353363476
2018-12-14 17:00:00,23874.814590094007
2018-12-14 18:00:00,25516.009134066426
2018-12-14 19:00:00,24846.47291069224
2018-12-14 20:00:00,26056.128741383935
2018-12-14 21:00:00,27032.2887999203
2018-12-14 22:00:00,25922.725585657674
2018-12-14 23:00:00,28164.78883685859
2018-12-15 00:00:00,24401.38341611631
2018-12-15 01:00:00,24846.49173256659
2018-12-15 02:00:00,27403.879436349624
2018-12-15 03:00:00,28419.355350399113
2018-12-15 04:00:00,27283.737623865378
2018-12-15 05:00:00,25904.151206113118
2018-12-15 06:00:00,26602.401608395638
2018-12-15 07:00:00,28863.0658293889
2018-12-15 08:00:00,25584.225905245807
2018-12-15 09:00:00,25072.426434945883
2018-12-15 10:00:00,25342.3726504442
2018-12-15 11:00:00,25540.524985211367
2018-12-15 12:00:00,24471.6680177153
2018-12-15 13:00:00,21543.63631217145
2018-12-15 14:00:00,23296.11348231582
2018-12-15 15:00:00,21893.789624215337
2018-12-15 16:00:00,20585.006441142632
2018-12-15 17:00:00,22064.171381731387
2018-12-15 18:00:00,20217.768260163244
2018-12-15 19:00:00,21626.232798614114
2018-12-15 20:00:00,21962.963860998236
2018-12-15 21:00:00,21649.560701138016
2018-12-15 22:00:00,23381.01129699995
2018-12-15 23:00:00,24193.839180322895
2018-12-16 00:00:00,24946.723722449085
2018-12-16 01:00:00,26460.711483446852
2018-12-16 02:00:00,25367.623485089898
2018-12-16 03:00:00,27642.60894936714
2018-12-16 04:00:00,26018.429395319567
2018-12-16 05:00:00,26480.395843805247
2018-12-16 06:00:00,26622.200886437357
2018-12-16 07:00:00,27559.261725554607
2018-12-16 08:00:00,27211.158838059302
2018-12-16 09:00:00,26907.642975413874
2018-12-16 10:00:00,26467.994590539856
2018-12-16 11:00:00,23404.040632221106
2018-12-16 12:00:00,22684.02901631953
2018-12-16 13:00:00,23074.435426193173
2018-12-16 14:00:00,23126.45392120255
2018-12-16 15:00:00,24492.80886349081
2018-12-16 16:00:00,22565.20279486723
2018-12-16 17:00:00,24032.390900575938
2018-12-16 18:00:00,22921.10435651143
2018-12-16 19:00:00,22046.193264189493
2018-12-16 20:00:00,21829.27004813
2018-12-16 21:00:00,22365.96776673744
2018-12-16 22:00:00,23175.03236132532
2018-12-16 23:00:00,22851.15167824724
2018-12-17 00:00:00,28456.84679046794
2018-12-17 01:00:00,27772.24297889251
2018-12-17 02:00:00,29796.250712049015
2018-12-17 03:00:00,31438.212542367102
2018-12-17 04:00:00,32182.527227075465
2018-12-17 05:00:00,31180.86696551922
2018-12-17 06:00:00,32136.128401694186
2018-12-17 07:00:00,32348.50219189557
2018-12-17 08:00:00,31201.613164295086
2018-12-17 09:00:00,30095.370602189432
2018-12-17 10:00:00,30072.59566036268
2018-12-17 11:00:00,28525.117063441918
2018-12-17 12:00:00,27876.283763331085
2018-12-17 13:00:00,27715.153366024886
2018-12-17 14:00:00,27352.550843918136
2018-12-17 15:00:00,27224.252798691698
2018-12-17 16:00:00,28266.70218710353
2018-12-17 17:00:00,26098.23598302747
2018-12-17 18:00:00,26642.27034070072
2018-12-17 19:00:00,26624.619958916304
2018-12-17 20:00:00,26699.633674780718
2018-12-17 21:00:00,24763.907890447925
2018-12-17 22:00:00,27163.193168623002
2018-12-17 23:00:00,29108.443937572905
2018-12-18 00:00:00,29791.480937211632
2018-12-18 01:00:00,28524.57733284661
2018-12-18 02:00:00,30748.532098946933
2018-12-18 03:00:00,31954.932477797855
2018-12-18 04:00:00,30134.512346013627
2018-12-18 05:00:00,32745.406731898805
2018-12-18 06:00:00,32682.475453272462
2018-12-18 07:00:00,31383.708600623377
2018-12-18 08:00:00,32181.48667229986
2018-12-18 09:00:00,31788.39301385689
2018-12-18 10:00:00,29003.44997097463
2018-12-18 11:00:00,28287.22151007468
2018-12-18 12:00:00,25670.20222519997
2018-12-18 13:00:00,28297.31517034742
2018-12-18 14:00:00,26612.784938687648
2018-12-18 15:00:00,25847.25730588943
2018-12-18 16:00:00,24296.311050960452
2018-12-18 17:00:00,27368.86798109146
2018-12-18 18:00:00,25547.714214085176
2018-12-18 19:00:00,26004.741657908453
2018-12-18 20:00:00,23821.659924363026
2018-12-18 21:00:00,26589.626057901965
2018-12-18 22:00:00,29204.166665633275
2018-12-18 23:00:00,27987.717914747802
2018-12-19 00:00:00,29124.23534030392
2018-12-19 01:00:00,29761.52316513435
2018-12-19 02:00:00,30500.830531695367
2018-12-19 03:00:00,32334.381172393772
2018-12-19 04:00:00,31431.386458947898
2018-12-19 05:00:00,31953.635597541692
2018-12-19 06:00:00,30602.51078909687
2018-12-19 07:00:00,31705.655169004447
2018-12-19 08:00:00,31564.972478622687
2018-12-19 09:00:00,29713.576174886275
2018-12-19 10:00:00,29265.65554601148
2018-12-19 11:00:00,31406.261528674208
2018-12-19 12:00:00,28855.53723459605
2018-12-19 13:00:00,28749.795680944077
2018-12-19 14:00:00,27021.569596417372
2018-12-19 15:00:00,28526.027607865348
2018-12-19 16:00:00,26642.79727055089
2018-12-19 17:00:00,25696.17643427305
2018-12-19 18:00:00,26204.369993432298
2018-12-19 19:00:00,25034.752926190526
2018-12-19 20:00:00,27138.240411169907
2018-12-19 21:00:00,27153.987280456055
2018-12-19 22:00:00,26717.00430309773
2018-12-19 23:00:00,29008.22880443597
2018-12-20 00:00:00,28335.837759517697
2018-12-20 01:00:00,28696.35060201472
2018-12-20 02:00:00,31902.97785268608
2018-12-20 03:00:00,31385.748131491786
2018-12-20 04:00:00,30910.771354406574
2018-12-20 05:00:00,32783.11824050275
2018-12-20 06:00:00,33346.77688968604
2018-12-20 07:00:00,32014.18188449052
2018-12-20 08:00:00,30886.260671302716
2018-12-20 09:00:00,29745.78285045824
2018-12-20 10:00:00,31147.853955584524
2018-12-20 11:00:00,29909.208513193713
2018-12-20 12:00:00,27895.747953309594
2018-12-20 13:00:00,29288.696017209048
2018-12-20 14:00:00,27067.66066097843
2018-12-20 15:00:00,27696.57004173026
2018-12-20 16:00:00,26124.996271147924
2018-12-20 17:00:00,26358.84744867585
2018-12-20 18:00:00,25994.5764382437
2018-12-20 19:00:00,25436.40517195533
2018-12-20 20:00:00,27800.23285958413
2018-12-20 21:00:00,27723.607452314813
2018-12-20 22:00:00,28426.158402107794
2018-12-20 23:00:00,27382.476656729876
2018-12-21 00:00:00,30095.058128965666
2018-12-21 01:00:00,29985.42556513211
2018-12-21 02:00:00,30133.244675463997
2018-12-21 03:00:00,30633.17449830091
2018-12-21 04:00:00,32075.944063424147
2018-12-21 05:00:00,31160.222381090574
2018-12-21 06:00:00,30543.199822176462
2018-12-21 07:00:00,32012.555226635053
2018-12-21 08:00:00,29613.30842796543
2018-12-21 09:00:00,30863.92689425603
2018-12-21 10:00:00,30033.744020538907
2018-12-21 11:00:00,30200.83221066571
2018-12-21 12:00:00,30059.86081245899
2018-12-21 13:00:00,28535.637132517546
2018-12-21 14:00:00,28285.39656640083
2018-12-21 15:00:00,25323.92015658416
2018-12-21 16:00:00,25429.947981103796
2018-12-21 17:00:00,25215.46004550102
2018-12-21 18:00:00,25822.42619444508
2018-12-21 19:00:00,25948.620952551908
2018-12-21 20:00:00,27092.657601765757
2018-12-21 21:00:00,28165.71171036644
2018-12-21 22:00:00,27173.883281815557
2018-12-21 23:00:00,28638.101013247324
2018-12-22 00:00:00,24552.27494907793
2018-12-22 01:00:00,25433.10490524799
2018-12-22 02:00:00,24444.841482592095
2018-12-22 03:00:00,27182.51528331263
2018-12-22 04:00:00,26176.693244583985
2018-12-22 05:00:00,27732.22621291644
2018-12-22 06:00:00,25639.725947563136
2018-12-22 07:00:00,28061.27428849896
2018-12-22 08:00:00,28536.154907829707
2018-12-22 09:00:00,26662.87215897863
2018-12-22 10:00:00,25246.332154347037
2018-12-22 11:00:00,25027.607993173904
2018-12-22 12:00:00,25966.723862497103
2018-12-22 13:00:00,24550.611087742367
2018-12-22 14:00:00,24206.330952578777
2018-12-22 15:00:00,22274.526927452633
2018-12-22 16:00:00,22872.475902409096
2018-12-22 17:00:00,23441.626920659113
2018-12-22 18:00:00,21740.173907457905
2018-12-22 19:00:00,21729.61675538026
2018-12-22 20:00:00,21728.566355014802
2018-12-22 21:00:00,22797.218503982087
2018-12-22 22:00:00,23826.64579056167
2018-12-22 23:00:00,25903.267667023538
2018-12-23 00:00:00,25219.951197824976
2018-12-23 01:00:00,27619.731118495045
2018-12-23 02:00:00,26540.41932829557
2018-12-23 03:00:00,25350.93898824444
2018-12-23 04:00:00,27589.724969847495
2018-12-23 05:00:00,28284.01136666284
2018-12-23 06:00:00,25842.57980065799
2018-12-23 07:00:00,26430.15537657865
2018-12-23 08:00:00,26652.633856972727
2018-12-23 09:00:00,28308.269964472725
2018-12-23 10:00:00,26021.832148162786
2018-12-23 11:00:00,24440.262294319196
2018-12-23 12:00:00,25410.919714378415
2018-12-23 13:00:00,25188.323305725447
2018-12-23 14:00:00,23857.526581332797
2018-12-23 15:00:00,22857.58528292675
2018-12-23 16:00:00,24215.704741406633
2018-12-23 17:00:00,24962.942184033887
2018-12-23 18:00:00,23059.91509359832
2018-12-23 19:00:00,22911.60083351282
2018-12-23 20:00:00,23314.7907219271
2018-12-23 21:00:00,22731.837649385634
2018-12-23 22:00:00,23394.65729278937
2018-12-23 23:00:00,25707.30072236801
2018-12-24 00:00:00,29621.942901607392
2018-12-24 01:00:00,31342.614976424156
2018-12-24 02:00:00,31109.65853949132
2018-12-24 03:00:00,31488.942898064048
2018-12-24 04:00:00,33273.383338569576
2018-12-24 05:00:00,32369.314377878138
2018-12-24 06:00:00,32437.411326293306
2018-12-24 07:00:00,31946.134535639034
2018-12-24 08:00:00,32431.608774003667
2018-12-24 09:00:00,32946.30987871375
2018-12-24 10:00:00,31324.274558854282
2018-12-24 11:00:00,30446.560293312163
2018-12-24 12:00:00,29546.84209511002
2018-12-24 13:00:00,30052.35009450565
2018-12-24 14:00:00,27392.0548346741
2018-12-24 15:00:00,28057.544459034638
2018-12-24 16:00:00,25973.81685688675
2018-12-24 17:00:00,25348.476530642198
2018-12-24 18:00:00,25919.491390957093
2018-12-24 19:00:00,25960.25242788855
2018-12-24 20:00:00,26186.61745863675
2018-12-24 21:00:00,28821.415710817746
2018-12-24 22:00:00,26700.7935381448
2018-12-24 23:00:00,29956.560892926147
2018-12-25 00:00:00,29879.74003893326
2018-12-25 01:00:00,30346.882161719852
2018-12-25 02:00:00,31193.64075725258
2018-12-25 03:00:00,31519.916112909825
2018-12-25 04:00:00,31335.96935919273
2018-12-25 05:00:00,32708.277613667346
2018-12-25 06:00:00,31576.65122183043
2018-12-25 07:00:00,32567.128008941545
2018-12-25 08:00:00,30832.20345560538
2018-12-25 09:00:00,30412.525332697667
2018-12-25 10:00:00,31351.298866983776
2018-12-25 11:00:00,30241.682173407135
2018-12-25 12:00:00,30119.713043687832
2018-12-25 13:00:00,29438.36826620904
2018-12-25 14:00:00,26675.534978995936
2018-12-25 15:00:00,27559.242563869688
2018-12-25 16:00:00,26255.23229903714
2018-12-25 17:00:00,25711.714512200448
2018-12-25 18:00:00,24466.573095437237
2018-12-25 19:00:00,27637.56845806129
2018-12-25 20:00:00,27299.044472889087
2018-12-25 21:00:00,28504.088223522896
2018-12-25 22:00:00,26729.015725672787
2018-12-25 23:00:00,27773.432161669545
2018-12-26 00:00:00,30367.18519122389
2018-12-26 01:00:00,31233.0873815248
2018-12-26 02:00:00,29813.595020447487
2018-12-26 03:00:00,32890.414950619896
2018-12-26 04:00:00,31001.547640210272
2018-12-26 05:00:00,32191.61865864766
2018-12-26 06:00:00,34190.01875989945
2018-12-26 07:00:00,31680.53459318662
2018-12-26 08:00:00,32511.145791442854
2018-12-26 09:00:00,30716.798886555913
2018-12-26 10:00:00,30529.381952592055
2018-12-26 11:00:00,29844.615685282042
2018-12-26 12:00:00,28826.222270567505
2018-12-26 13:00:00,30176.40700899111
2018-12-26 14:00:00,27848.53748039133
2018-12-26 15:00:00,29295.495928002514
2018-12-26 16:00:00,25675.91762664173
2018-12-26 17:00:00,26199.836071210422
2018-12-26 18:00:00,26096.578324452286
2018-12-26 19:00:00,27515.52855400875
2018-12-26 20:00:00,26403.07577660435
2018-12-26 21:00:00,28419.895436555584
2018-12-26 22:00:00,29406.140154167428
2018-12-26 23:00:00,30716.274051022392
2018-12-27 00:00:00,28154.064910375615
2018-12-27 01:00:00,31075.10967074458
2018-12-27 02:00:00,31261.873204991323
2018-12-27 03:00:00,31053.5041167794
2018-12-27 04:00:00,31942.613675380428
2018-12-27 05:00:00,31068.053701546036
2018-12-27 06:00:00,33760.23318653548
2018-12-27 07:00:00,33490.35361572427
2018-12-27 08:00:00,32587.584123232937
2018-12-27 09:00:00,29972.17924834225
2018-12-27 10:00:00,30862.299045383126
2018-12-27 11:00:00,30357.663052031767
2018-12-27 12:00:00,30369.262349660235
2018-12-27 13:00:00,28287.82040544129
2018-12-27 14:00:00,29731.10584633468
2018-12-27 15:00:00,28296.19571148627
2018-12-27 16:00:00,28066.805792389983
2018-12-27 17:00:00,28609.903294456104
2018-12-27 18:00:00,27433.447680276808
2018-12-27 19:00:00,26648.521431740028
2018-12-27 20:00:00,24579.103526238207
2018-12-27 21:00:00,26449.250286713694
2018-12-27 22:00:00,28555.096890009227
2018-12-27 23:00:00,28230.512052696486
2018-12-28 00:00:00,30988.89611731282
2018-12-28 01:00:00,30200.839917973542
2018-12-28 02:00:00,31614.015164770506
2018-12-28 03:00:00,31007.76565124815
